序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2391,002322,理工能科,14.28,-0.28,-0.04,53438.0,76775195.99,2.93,14.62,14.2,14.32,14.32,0.93,1.46,21.76,1.86,5414233012.0,5212481016.0,-0.07,-0.14,8.76,13.42
2392,601018,宁波港,3.56,-0.28,-0.01,208982.0,74511346.0,1.12,3.58,3.54,3.56,3.57,0.96,0.13,14.19,0.88,69257622700.0,56274405837.0,0.0,0.28,-8.01,-7.53
2393,002737,葵花药业,17.8,-0.28,-0.05,32794.0,58430149.14,0.78,17.89,17.75,17.85,17.85,0.67,0.56,13.29,2.32,10395200000.0,10395200000.0,0.0,0.0,-14.83,-13.13
2394,300900,广联航空,21.29,-0.28,-0.06,109895.0,236541032.86,4.54,21.97,21.0,21.0,21.35,1.57,5.01,92.33,4.32,6315547375.0,4673961167.0,-0.05,0.05,-4.91,-3.23
2395,603713,密尔克卫,49.61,-0.28,-0.14,10180.0,50637211.0,2.27,50.38,49.25,49.67,49.75,0.64,0.64,12.0,1.82,7846462164.0,7844687366.0,-0.02,-0.12,-8.64,-3.11
2396,300695,兆丰股份,56.17,-0.28,-0.16,6665.0,37602659.0,3.52,57.43,55.45,56.33,56.33,0.6,0.94,32.61,1.57,3984130910.0,3984130910.0,0.04,0.38,20.05,25.94
2397,002388,ST新亚,3.51,-0.28,-0.01,279983.0,99522480.65,3.98,3.63,3.49,3.6,3.52,1.96,5.53,2151.97,1.49,1792548576.0,1777915221.0,0.0,-0.28,-13.97,2.33
2398,600794,保税科技,3.46,-0.29,-0.01,82406.0,28498505.0,1.15,3.48,3.44,3.46,3.47,0.69,0.68,17.13,1.63,4194046463.0,4194046463.0,0.29,0.29,-11.51,-4.68
2399,301222,浙江恒威,27.62,-0.29,-0.08,9984.0,27673615.0,2.2,28.0,27.39,27.68,27.7,0.72,3.41,24.07,2.04,2798828508.0,809774208.0,0.0,0.0,-2.64,8.53
2400,600808,马钢股份,3.45,-0.29,-0.01,1143027.0,398854085.0,4.34,3.57,3.42,3.44,3.46,0.73,1.92,-7.88,1.06,26641260822.0,20588741592.0,-0.29,0.0,18.15,11.65
2401,301383,天键股份,51.35,-0.29,-0.15,46217.0,239404651.82,3.86,52.67,50.68,50.9,51.5,0.99,6.58,37.39,4.15,8363374500.0,3607709788.0,0.0,-0.08,47.22,-2.47
2402,603601,再升科技,3.42,-0.29,-0.01,125964.0,43179974.0,2.04,3.46,3.39,3.42,3.43,1.0,1.23,28.84,1.67,3494045209.0,3494045209.0,0.29,0.0,-5.26,1.79
2403,600987,航民股份,6.84,-0.29,-0.02,67052.0,45881859.0,1.17,6.88,6.8,6.85,6.86,0.93,0.66,11.02,1.12,6982401091.0,6982401091.0,-0.15,0.0,-5.26,-1.44
2404,301518,长华化学,17.07,-0.29,-0.05,9660.0,16555271.5,1.69,17.3,17.01,17.18,17.12,1.02,1.81,53.75,1.7,2392841942.0,912480742.0,0.06,-0.12,-6.67,6.22
2405,002081,金 螳 螂,3.41,-0.29,-0.01,133323.0,45491865.08,1.75,3.44,3.38,3.41,3.42,0.79,0.5,14.51,0.67,9054653779.0,9014127382.0,0.0,0.0,-8.33,-4.48
2406,000860,顺鑫农业,17.05,-0.29,-0.05,118841.0,202194718.13,1.81,17.19,16.88,17.04,17.1,0.94,1.6,24.83,1.77,12647127162.0,12647127162.0,0.06,0.12,-8.87,-12.43
2407,600308,华泰股份,3.4,-0.29,-0.01,72410.0,24671394.0,1.17,3.43,3.39,3.4,3.41,1.2,0.48,23.08,0.56,5157358598.0,5157358598.0,0.0,0.29,-11.46,-6.59
2408,002140,东华科技,10.18,-0.29,-0.03,157834.0,160961006.57,2.06,10.31,10.1,10.2,10.21,0.57,2.9,17.57,1.66,7207848442.0,5534705716.0,0.0,0.1,-4.32,3.04
2409,688480,赛恩斯,30.44,-0.29,-0.09,8388.0,25811893.0,2.88,31.19,30.31,30.77,30.53,0.9,1.31,15.17,2.68,2901728889.0,1943477689.0,-0.1,0.1,5.22,12.16
2410,002108,沧州明珠,3.38,-0.29,-0.01,184670.0,62627573.78,1.18,3.41,3.37,3.4,3.39,0.71,1.12,30.5,1.11,5629033910.0,5571469326.0,0.0,-0.29,-14.21,-5.85
2411,002266,浙富控股,3.37,-0.3,-0.01,268989.0,90816209.02,1.48,3.4,3.35,3.38,3.38,0.62,0.55,17.01,1.57,17588944625.0,16502219532.0,0.0,0.3,0.6,8.01
2412,600261,阳光照明,3.36,-0.3,-0.01,189263.0,63820029.0,1.78,3.4,3.34,3.37,3.37,1.04,1.42,22.16,1.29,4485777966.0,4485777966.0,0.0,0.3,0.0,2.75
2413,300902,国安达,20.12,-0.3,-0.06,113069.0,225490164.17,4.96,20.5,19.5,19.97,20.18,1.44,9.3,-359.66,4.34,3657883784.0,2446254869.0,-0.05,0.1,-3.22,-12.06
2414,603085,天成自控,13.4,-0.3,-0.04,268216.0,364117432.0,5.43,13.95,13.22,13.44,13.44,0.68,7.24,152.04,5.93,5321140000.0,4961020816.0,-0.07,-0.3,26.65,23.5
2415,300013,*ST新宁,3.31,-0.3,-0.01,72430.0,24098610.5,1.81,3.36,3.3,3.32,3.32,1.05,1.62,-43.58,7.64,1848167939.0,1476461463.0,-0.6,0.0,-17.46,-4.61
2416,301069,凯盛新材,16.53,-0.3,-0.05,125460.0,208061920.26,5.13,17.05,16.2,16.56,16.58,0.94,3.2,99.82,4.72,6953187812.0,6479107412.0,0.06,0.12,2.99,11.54
2417,600161,天坛生物,19.82,-0.3,-0.06,91280.0,181427555.0,1.36,20.05,19.78,19.88,19.88,0.87,0.46,25.33,3.52,39191502060.0,39191502060.0,0.0,0.0,-5.71,-3.32
2418,300592,华凯易佰,13.13,-0.3,-0.04,129642.0,170901022.86,3.11,13.36,12.95,13.16,13.17,1.08,3.54,21.06,2.4,5315626260.0,4810792610.0,-0.15,0.15,-12.23,-8.05
2419,002661,克明食品,9.83,-0.3,-0.03,46669.0,45895120.0,1.01,9.9,9.8,9.83,9.86,0.88,1.43,16.36,1.35,3379896497.0,3199298724.0,0.0,0.1,0.31,-2.29
2420,002727,一心堂,13.05,-0.31,-0.04,50414.0,65762888.0,1.3,13.14,12.97,13.08,13.09,0.81,1.27,19.59,0.99,7642133831.0,5184927251.0,0.0,0.08,-5.98,0.23
2421,300226,上海钢联,25.8,-0.31,-0.08,253401.0,666057147.98,5.64,27.04,25.58,25.68,25.88,1.96,8.27,48.51,4.21,8223012688.0,7905976741.0,-0.04,-0.08,4.58,12.81
2422,603235,天新药业,25.72,-0.31,-0.08,4172.0,10744353.0,1.24,25.93,25.61,25.61,25.8,0.94,0.28,17.08,2.53,11259701600.0,3782516944.0,0.0,0.0,-2.21,0.63
2423,000019,深粮控股,6.43,-0.31,-0.02,45952.0,29589174.54,1.24,6.49,6.41,6.44,6.45,0.74,1.1,22.73,1.53,7410801683.0,2676271497.0,0.0,0.16,-8.53,-2.13
2424,600969,郴电国际,6.42,-0.31,-0.02,61875.0,39698283.0,1.71,6.48,6.37,6.42,6.44,0.72,1.67,29.47,0.65,2375724107.0,2375724107.0,0.0,0.16,-11.45,-0.16
2425,600873,梅花生物,9.63,-0.31,-0.03,233546.0,225936876.0,1.86,9.74,9.56,9.56,9.66,0.84,0.82,10.33,1.93,27472355663.0,27472355663.0,0.0,0.0,-8.11,-3.99
2426,000698,沈阳化工,3.21,-0.31,-0.01,83346.0,26842679.9,2.48,3.26,3.18,3.22,3.22,0.82,1.06,-10.55,1.92,2630641208.0,2522130618.0,0.0,0.0,-14.17,-4.75
2427,603310,巍华新材,19.23,-0.31,-0.06,36686.0,71180205.0,4.1,19.79,19.0,19.3,19.29,0.93,5.31,27.09,1.65,6640888200.0,1328254560.0,0.0,0.1,4.23,4.23
2428,002511,中顺洁柔,6.41,-0.31,-0.02,71908.0,46075011.84,1.24,6.45,6.37,6.41,6.43,0.81,0.57,115.97,1.53,8285284043.0,8110835342.0,0.16,0.0,-10.6,-5.87
2429,301419,阿莱德,35.11,-0.31,-0.11,34772.0,121780182.0,4.26,35.8,34.3,35.06,35.22,0.82,9.84,95.27,3.78,3511000000.0,1241138500.0,0.0,-0.03,2.48,16.3
2430,300838,浙江力诺,15.91,-0.31,-0.05,26808.0,42634218.04,2.07,16.1,15.77,15.93,15.96,0.84,2.63,68.99,2.18,2195229980.0,1624349349.0,0.0,0.57,18.47,25.67
2431,002112,三变科技,15.91,-0.31,-0.05,333831.0,536323992.46,4.26,16.38,15.7,15.81,15.96,1.17,12.74,39.84,6.85,4169692800.0,4169692800.0,0.06,0.13,34.26,42.05
2432,603080,新疆火炬,15.83,-0.31,-0.05,15196.0,24140827.0,1.07,15.96,15.79,15.84,15.88,0.95,1.07,12.84,1.5,2239945000.0,2239945000.0,0.0,0.0,-10.41,-1.55
2433,833509,同惠电子,18.96,-0.32,-0.06,47208.0,89831814.82,5.73,19.49,18.4,18.86,19.02,0.79,5.73,45.5,9.01,3068783996.0,1563221247.0,0.37,0.64,-4.48,33.15
2434,603288,海天味业,41.0,-0.32,-0.13,82541.0,337727619.0,1.92,41.33,40.54,41.15,41.13,0.7,0.15,35.51,7.76,227984622304.0,227984622304.0,0.0,0.1,-12.02,-10.68
2435,600575,淮河能源,3.15,-0.32,-0.01,291096.0,92011488.0,1.27,3.18,3.14,3.16,3.16,0.66,0.75,10.9,1.06,12241722355.0,12241722355.0,0.0,0.0,-20.85,-20.65
2436,601228,广州港,3.14,-0.32,-0.01,199741.0,63021884.0,0.95,3.17,3.14,3.15,3.15,0.85,0.26,21.71,1.15,23689828442.0,23689828442.0,-0.32,0.0,-10.54,-7.37
2437,002195,岩山科技,6.28,-0.32,-0.02,18609058.0,12356897537.64,10.63,6.93,6.26,6.93,6.3,2.99,33.15,631.9,3.65,35680100063.0,35249947795.0,0.0,-1.57,27.9,58.19
2438,002637,赞宇科技,9.35,-0.32,-0.03,43610.0,40844076.0,1.39,9.44,9.31,9.36,9.38,1.18,0.99,27.34,1.18,4398249350.0,4139461453.0,0.0,0.11,-14.38,-5.08
2439,600509,天富能源,6.21,-0.32,-0.02,199036.0,123997300.0,1.77,6.29,6.18,6.22,6.23,0.99,1.45,12.96,1.11,8535007897.0,8535007897.0,-0.16,0.0,-11.54,-4.02
2440,300837,浙矿股份,21.69,-0.32,-0.07,12471.0,27188824.0,2.62,22.1,21.53,21.75,21.76,1.04,1.77,17.99,1.59,2169030474.0,1530937787.0,-0.05,0.28,-5.08,7.59
2441,603228,景旺电子,34.02,-0.32,-0.11,209469.0,718058468.0,2.93,34.65,33.65,33.94,34.13,0.73,2.28,26.31,2.93,31724749254.0,31318839624.0,0.0,-0.09,38.97,22.2
2442,603213,镇洋发展,9.25,-0.32,-0.03,21861.0,20248735.0,1.19,9.32,9.21,9.24,9.28,0.88,0.5,20.2,2.23,4021952429.0,4021952429.0,0.0,0.11,-6.09,6.2
2443,600352,浙江龙盛,9.25,-0.32,-0.03,140820.0,130790103.0,1.19,9.34,9.23,9.27,9.28,0.69,0.43,16.68,0.88,30093319705.0,30093319705.0,-0.22,-0.22,-9.05,-10.11
2444,001326,联域股份,33.8,-0.32,-0.11,7575.0,25664209.0,1.3,34.09,33.65,33.91,33.91,0.65,3.66,19.73,2.04,2474160000.0,700488945.0,0.0,0.06,-6.55,0.06
2445,600008,首创环保,3.06,-0.33,-0.01,651850.0,199829957.0,0.98,3.08,3.05,3.06,3.07,0.85,0.89,5.18,1.05,22462207472.0,22462207472.0,0.0,-0.33,-6.99,-6.71
2446,002243,力合科创,9.18,-0.33,-0.03,357244.0,331777429.0,4.67,9.5,9.07,9.2,9.21,1.54,2.97,61.53,1.55,11113346730.0,11054026222.0,-0.22,-0.22,2.68,13.9
2447,002832,比音勒芬,18.34,-0.33,-0.06,74593.0,136844067.01,1.9,18.57,18.22,18.36,18.4,0.89,1.92,10.3,2.06,10466767921.0,7141931329.0,-0.05,0.05,-3.58,-14.34
2448,920060,万源通,36.59,-0.33,-0.12,56564.0,206831021.74,5.23,37.52,35.6,36.63,36.71,0.7,9.3,33.84,5.42,5563314219.0,2226528906.0,0.0,0.14,-4.61,19.22
2449,000553,安道麦A,6.07,-0.33,-0.02,63224.0,38623193.66,3.12,6.2,6.01,6.11,6.09,0.9,0.29,-5.77,0.72,14141957420.0,13214799488.0,0.0,0.17,-10.74,-9.13
2450,601083,锦江航运,9.09,-0.33,-0.03,35947.0,32717293.0,0.88,9.14,9.06,9.11,9.12,0.8,1.85,12.27,1.43,11763550800.0,1764550800.0,0.0,0.0,-5.02,-4.52
2451,601333,广深铁路,3.02,-0.33,-0.01,332574.0,100548922.0,0.99,3.04,3.01,3.02,3.03,0.7,0.59,13.27,0.79,21392281740.0,17069755740.0,0.33,0.33,-13.22,-11.95
2452,002228,合兴包装,3.02,-0.33,-0.01,71680.0,21634940.84,1.32,3.04,3.0,3.03,3.03,0.79,0.59,19.18,1.16,3692976235.0,3680703197.0,0.0,0.33,-3.51,0.67
2453,300134,大富科技,15.01,-0.33,-0.05,533426.0,802983404.19,5.91,15.5,14.61,14.88,15.06,1.0,7.49,-38.54,2.73,11520145070.0,10693394270.0,0.07,0.13,4.89,27.96
2454,002009,天奇股份,17.99,-0.33,-0.06,499379.0,909239155.36,6.37,18.79,17.64,17.9,18.05,0.83,12.47,-93.53,3.43,7236175394.0,7205435881.0,0.0,0.0,20.82,18.2
2455,300543,朗科智能,14.85,-0.34,-0.05,429265.0,637863788.56,6.51,15.42,14.45,14.6,14.9,1.5,20.32,65.17,3.86,3981857705.0,3136971380.0,-0.2,-0.27,37.76,41.7
2456,301395,仁信新材,11.86,-0.34,-0.04,13585.0,16142121.48,1.43,11.97,11.8,11.86,11.9,0.77,1.18,54.7,1.55,2406251680.0,1364350680.0,0.17,0.08,-5.12,7.23
2457,301283,聚胶股份,26.67,-0.34,-0.09,6284.0,16782271.0,1.23,26.87,26.54,26.76,26.76,0.75,1.38,23.88,1.43,2133600000.0,1212260287.0,0.04,-0.04,-3.12,5.79
2458,301000,肇民科技,35.5,-0.34,-0.12,106315.0,379300520.85,3.48,36.14,34.9,35.18,35.62,0.97,4.65,61.4,7.62,8596660475.0,8113576475.0,0.0,0.08,14.59,39.71
2459,000756,新华制药,14.79,-0.34,-0.05,66827.0,99033021.44,1.48,14.94,14.72,14.84,14.84,0.89,1.47,22.24,2.07,10201794953.0,6737317333.0,0.0,0.0,-7.1,-5.86
2460,603696,安记食品,8.78,-0.34,-0.03,57281.0,50268574.0,1.59,8.85,8.71,8.75,8.81,0.55,2.44,72.68,3.68,2065056000.0,2065056000.0,0.0,0.11,-3.94,7.07
2461,000030,富奥股份,5.85,-0.34,-0.02,163212.0,95405405.68,2.21,5.91,5.78,5.85,5.87,0.93,0.96,17.21,1.32,10188612047.0,9899425347.0,0.0,0.0,6.95,14.04
2462,000659,珠海中富,2.92,-0.34,-0.01,587187.0,173310483.96,5.46,3.03,2.87,2.93,2.93,1.38,4.57,-97.28,12.6,3754251358.0,3754251358.0,0.0,-0.34,-17.28,3.55
2463,003007,直真科技,34.88,-0.34,-0.12,47782.0,167721722.4,3.69,35.82,34.53,34.65,35.0,1.13,6.47,-66.82,4.43,3627520000.0,2577433568.0,-0.06,0.14,8.9,14.32
2464,301387,光大同创,37.7,-0.34,-0.13,50532.0,192655046.19,4.57,39.18,37.45,37.84,37.83,1.14,11.92,406.2,2.49,4014710700.0,1598509858.0,-0.13,0.11,12.57,9.91
2465,002785,万里石,28.99,-0.34,-0.1,35240.0,102153989.89,1.82,29.35,28.82,29.09,29.09,0.76,2.1,2022.85,6.78,6569704958.0,4865675164.0,0.07,0.03,-11.99,-11.48
2466,600596,新安股份,8.65,-0.35,-0.03,112916.0,98049187.0,1.73,8.76,8.61,8.67,8.68,0.83,0.87,63.91,0.92,11674014474.0,11184207004.0,-0.12,0.0,-1.48,-1.48
2467,603817,海峡环保,5.74,-0.35,-0.02,35634.0,20504709.0,1.74,5.81,5.71,5.76,5.76,0.83,0.67,13.46,1.13,3067219265.0,3067219265.0,0.0,0.17,-5.9,2.87
2468,600557,康缘药业,14.33,-0.35,-0.05,68658.0,98721093.0,2.36,14.59,14.25,14.49,14.38,0.75,1.21,17.14,1.58,8160348989.0,8113055690.0,0.07,0.14,-2.38,5.21
2469,688157,松井股份,45.84,-0.35,-0.16,9949.0,46376099.0,5.09,47.84,45.5,46.0,46.0,1.02,0.89,57.46,3.87,5122000518.0,5122000518.0,-0.07,0.31,5.11,16.61
2470,300126,锐奇股份,8.57,-0.35,-0.03,226496.0,194040906.78,5.23,8.83,8.38,8.57,8.6,0.9,10.76,-124.95,2.45,2604916632.0,1803405917.0,-0.12,-0.35,39.35,67.06
2471,002746,仙坛股份,5.69,-0.35,-0.02,68644.0,39072205.8,0.7,5.71,5.67,5.7,5.71,0.66,0.97,32.8,1.09,4896465357.0,4038057732.0,0.0,0.0,-9.97,-8.81
2472,301376,致欧科技,19.89,-0.35,-0.07,13339.0,26609978.0,1.2,20.05,19.81,19.87,19.96,0.63,0.69,21.58,2.52,7985835000.0,3834581146.0,-0.15,-0.15,-3.68,4.03
2473,300845,捷安高科,14.2,-0.35,-0.05,42624.0,60904143.59,2.6,14.46,14.09,14.16,14.25,0.97,4.17,174.78,2.63,2071678726.0,1453129622.0,0.14,0.0,-4.05,10.85
2474,601939,建设银行,8.5,-0.35,-0.03,936503.0,796428797.0,1.06,8.56,8.47,8.52,8.53,0.91,0.98,6.23,0.68,2125093308631.0,81546089651.0,-0.23,-0.23,6.38,-1.05
2475,603779,威龙股份,8.49,-0.35,-0.03,278695.0,240517557.0,5.16,8.84,8.4,8.4,8.52,1.02,8.39,489.74,4.99,2819382581.0,2819382581.0,-0.12,-0.59,-29.31,10.26
2476,688599,天合光能,16.97,-0.35,-0.06,404913.0,684010468.0,4.64,17.39,16.6,16.91,17.03,1.21,1.86,-10.7,1.4,36983831042.0,36983831042.0,-0.12,-0.12,-29.82,-12.07
2477,600843,上工申贝,14.14,-0.35,-0.05,489742.0,700126289.0,4.51,14.6,13.96,14.01,14.19,1.28,10.44,-195.15,3.14,10084174027.0,6634809402.0,0.0,-0.21,-9.36,12.4
2478,301388,欣灵电气,25.24,-0.36,-0.09,28607.0,72616089.0,3.0,25.76,25.0,25.17,25.33,0.92,10.46,182.33,2.68,2585777424.0,690480281.0,0.0,-0.04,-1.06,9.79
2479,002414,高德红外,8.41,-0.36,-0.03,862929.0,732841046.22,4.5,8.7,8.32,8.43,8.44,1.21,2.54,536.48,5.27,35916890668.0,28582330545.0,0.24,0.0,6.19,13.19
2480,688030,山石网科,19.53,-0.36,-0.07,49139.0,97254748.0,5.0,20.3,19.32,19.59,19.6,1.18,2.73,-25.62,3.82,3519934261.0,3519934261.0,0.21,0.05,18.15,26.0
2481,300811,铂科新材,50.06,-0.36,-0.18,42445.0,213080078.78,2.59,50.93,49.63,49.92,50.24,0.86,1.85,37.76,5.79,14422468769.0,11475156734.0,0.0,0.02,3.3,-7.14
2482,601298,青岛港,8.34,-0.36,-0.03,108355.0,90500217.0,1.43,8.42,8.3,8.35,8.37,1.1,0.2,10.33,1.28,54135774000.0,44969905500.0,-0.12,0.24,-0.71,-8.45
2483,002053,云南能投,11.11,-0.36,-0.04,32464.0,36202963.0,1.35,11.24,11.09,11.15,11.15,0.74,0.35,15.24,1.38,10229304345.0,10228980322.0,0.09,0.0,-1.33,-2.54
2484,603897,长城科技,24.79,-0.36,-0.09,59523.0,147977970.0,2.05,25.12,24.61,24.93,24.88,0.74,2.88,20.32,2.04,5117540532.0,5117540532.0,-0.04,0.16,2.65,5.49
2485,688531,日联科技,57.62,-0.36,-0.21,24951.0,143576279.0,2.37,58.3,56.93,57.65,57.83,0.77,3.41,46.76,2.04,6597744335.0,4218148447.0,-0.07,0.31,6.86,20.97
2486,002216,三全食品,10.97,-0.36,-0.04,35166.0,38603809.42,1.09,11.05,10.93,11.03,11.01,0.68,0.56,18.35,2.25,9644649007.0,6913910832.0,0.0,0.0,-10.81,-8.58
2487,002046,国机精工,16.43,-0.36,-0.06,289378.0,478340836.81,4.24,16.89,16.19,16.35,16.49,0.84,5.5,31.86,2.56,8687568105.0,8640043821.0,0.0,0.12,14.9,17.36
2488,603296,华勤技术,84.74,-0.36,-0.31,116978.0,993313451.0,2.99,86.2,83.66,85.0,85.05,0.66,2.04,31.5,3.98,86086571139.0,48561528015.0,0.07,0.24,34.87,19.44
2489,002592,ST八菱,5.46,-0.36,-0.02,24374.0,13266767.0,2.55,5.52,5.38,5.43,5.48,0.75,0.93,22.69,1.71,1546988117.0,1434431380.0,0.55,0.37,6.02,13.51
2490,600637,东方明珠,8.14,-0.37,-0.03,1247750.0,1046587935.0,6.0,8.6,8.11,8.49,8.17,3.4,3.71,28.55,0.92,27365864510.0,27365864510.0,-0.25,-0.25,-0.37,4.9
2491,001208,华菱线缆,10.84,-0.37,-0.04,103806.0,112722742.88,2.11,10.97,10.74,10.84,10.88,0.83,3.84,50.37,3.62,5793156160.0,2927588577.0,0.09,0.0,11.75,19.38
2492,300313,ST天山,5.4,-0.37,-0.02,31729.0,17103615.0,0.92,5.42,5.37,5.41,5.42,0.8,1.61,-30.45,82.29,1690077938.0,1065705061.0,-0.18,0.19,-18.8,-6.9
2493,001332,锡装股份,35.1,-0.37,-0.13,7393.0,25971307.45,1.25,35.35,34.91,35.11,35.23,0.76,2.74,13.94,1.64,3861000000.0,947700000.0,0.0,-0.06,-2.74,0.52
2494,002066,瑞泰科技,10.79,-0.37,-0.04,24475.0,26450793.0,1.66,10.9,10.72,10.77,10.83,0.68,1.06,40.15,3.45,2492490000.0,2492490000.0,-0.09,0.0,-10.01,-4.77
2495,688798,艾为电子,80.28,-0.37,-0.3,46799.0,380219505.0,5.44,84.18,79.8,81.5,80.58,0.74,3.46,73.26,4.76,18678694535.0,10860594944.0,0.0,0.11,8.6,14.98
2496,301151,冠龙节能,16.03,-0.37,-0.06,13490.0,21634705.0,1.31,16.13,15.92,16.01,16.09,0.77,2.42,90.89,1.33,2730452577.0,893463212.0,-0.06,0.0,-6.31,5.53
2497,002374,中锐股份,2.67,-0.37,-0.01,193775.0,51922181.5,3.73,2.74,2.64,2.69,2.68,0.78,1.79,-26.29,2.61,2897508786.0,2897508786.0,0.0,0.0,-16.3,-2.55
2498,600754,锦江酒店,26.43,-0.38,-0.1,48381.0,127548027.0,1.66,26.6,26.16,26.45,26.53,0.64,0.53,19.18,1.67,28281264585.0,23998699622.0,-0.08,0.04,1.93,-1.6
2499,600312,平高电气,15.85,-0.38,-0.06,132919.0,210917462.0,2.14,16.05,15.71,15.85,15.91,0.8,0.98,18.82,2.09,21507202748.0,21507202748.0,0.06,0.13,-14.65,-17.1
2500,601718,际华集团,2.64,-0.38,-0.01,278864.0,73992355.0,1.89,2.68,2.63,2.64,2.65,0.74,0.63,-196.79,0.68,11593901627.0,11593901627.0,0.0,0.0,-12.87,-7.04
2501,002940,昂利康,13.2,-0.38,-0.05,13533.0,17839086.5,0.83,13.24,13.13,13.18,13.25,0.64,0.73,40.0,1.76,2662812055.0,2445636164.0,0.08,0.15,-7.11,0.15
2502,603535,嘉诚国际,13.16,-0.38,-0.05,64786.0,85729548.0,2.5,13.4,13.07,13.24,13.21,1.04,2.01,22.2,1.81,4542981642.0,4247560751.0,0.0,-0.08,12.96,9.76
2503,688211,中科微至,31.48,-0.38,-0.12,4220.0,13293584.0,1.58,31.76,31.26,31.76,31.6,0.7,0.65,-52.02,1.16,4143041813.0,2046473813.0,0.0,-0.03,1.12,7.62
2504,601528,瑞丰银行,5.23,-0.38,-0.02,126969.0,66551461.0,0.95,5.27,5.22,5.24,5.25,0.79,0.74,5.34,0.57,10262104096.0,8919462743.0,-0.19,-0.19,-6.44,-7.1
2505,000705,浙江震元,7.8,-0.38,-0.03,48349.0,37794756.0,1.4,7.87,7.76,7.82,7.83,1.05,1.71,44.86,1.32,2606161631.0,2199332858.0,0.0,-0.13,-8.34,-1.39
2506,600616,金枫酒业,5.19,-0.38,-0.02,80290.0,41742515.0,1.34,5.24,5.17,5.2,5.21,0.77,1.2,-87.8,1.8,3472135691.0,3472135691.0,0.0,0.0,-14.64,-8.95
2507,603311,金海高科,10.34,-0.39,-0.04,27979.0,29077395.0,1.73,10.48,10.3,10.38,10.38,1.05,1.19,35.96,1.88,2439039598.0,2439039598.0,0.0,-0.1,-15.93,3.5
2508,002835,同为股份,20.61,-0.39,-0.08,57142.0,118448311.0,2.56,20.98,20.45,20.55,20.69,0.98,4.49,23.08,4.0,4523769918.0,2623320705.0,-0.05,0.05,16.64,7.34
2509,601199,江南水务,5.15,-0.39,-0.02,37992.0,19616688.0,0.77,5.18,5.14,5.16,5.17,0.88,0.41,13.3,1.24,4816333004.0,4816333004.0,0.0,0.0,-10.75,-6.87
2510,002886,沃特股份,20.6,-0.39,-0.08,154820.0,322255276.39,4.16,21.27,20.41,20.48,20.68,0.59,7.44,162.21,3.07,5421993439.0,4288264178.0,-0.1,-0.05,18.19,23.95
2511,300896,爱美客,172.49,-0.39,-0.67,22474.0,385555656.27,1.82,173.16,170.0,172.22,173.16,0.82,1.08,24.69,6.99,52194104602.0,35984636113.0,0.02,0.07,-16.86,-5.48
2512,603323,苏农银行,5.14,-0.39,-0.02,157467.0,81073719.0,0.97,5.18,5.13,5.15,5.16,0.63,0.86,4.9,0.53,9432093624.0,9432093624.0,-0.19,0.19,-1.72,-2.84
2513,301360,荣旗科技,56.5,-0.39,-0.22,23604.0,134855774.0,3.56,58.0,55.98,57.1,56.72,1.18,8.49,122.66,2.61,3013710000.0,1570700000.0,0.18,0.18,1.91,5.29
2514,002966,苏州银行,7.66,-0.39,-0.03,399789.0,306436279.14,1.69,7.73,7.6,7.69,7.69,0.56,1.03,6.01,0.54,30483407853.0,29858912933.0,0.26,0.26,-2.67,-5.55
2515,002585,双星新材,5.1,-0.39,-0.02,232835.0,120502612.24,4.1,5.28,5.07,5.2,5.12,1.52,2.61,-19.28,0.65,5851886431.0,4553600453.0,-0.2,0.0,-12.97,-4.49
2516,300983,尤安设计,17.81,-0.39,-0.07,5071.0,8998423.16,1.51,17.9,17.63,17.85,17.88,0.7,0.43,-52.74,1.02,3077568000.0,2106610684.0,0.06,-0.11,-5.32,5.32
2517,688671,碧兴物联,20.35,-0.39,-0.08,8857.0,18101750.0,3.67,20.86,20.11,20.8,20.43,1.11,1.93,-43.59,1.45,1597859615.0,933365408.0,-0.05,0.44,1.75,20.49
2518,603967,中创物流,10.12,-0.39,-0.04,24636.0,24989760.0,1.38,10.21,10.07,10.2,10.16,0.56,0.71,13.13,1.53,3508267105.0,3508267105.0,0.0,0.0,0.0,3.16
2519,300449,汉邦高科,10.12,-0.39,-0.04,103165.0,105209895.0,3.84,10.41,10.02,10.14,10.16,0.54,3.48,-115.14,9.88,3921300727.0,2998228102.0,-0.1,0.4,24.63,28.92
2520,000767,晋控电力,2.53,-0.39,-0.01,157540.0,39946529.18,1.97,2.56,2.51,2.56,2.54,0.89,0.54,-19.07,1.35,7784663814.0,7367983483.0,0.4,0.0,-6.64,0.0
2521,003039,顺控发展,12.63,-0.39,-0.05,21778.0,27554527.97,1.26,12.73,12.57,12.65,12.68,0.89,0.35,28.59,2.92,7799261560.0,7799261560.0,0.16,0.0,-10.99,-3.44
2522,002928,华夏航空,7.56,-0.4,-0.03,133866.0,101122782.86,2.64,7.66,7.46,7.54,7.59,0.58,1.05,23.64,2.85,9663506118.0,9663506118.0,0.27,0.27,-4.79,-2.58
