序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3058,000407,胜利股份,3.24,0.31,0.01,38175.0,12318407.81,1.24,3.24,3.2,3.23,3.23,0.56,0.44,19.49,0.97,2851474285.0,2837484046.0,0.31,0.31,-6.09,-5.26
3059,002873,新天药业,9.73,0.31,0.03,14064.0,13665911.32,1.75,9.79,9.62,9.62,9.7,0.57,0.59,29.2,2.03,2375130032.0,2323318502.0,-0.1,-0.1,-5.63,3.18
3060,603329,上海雅仕,12.98,0.31,0.04,11587.0,15096165.0,2.16,13.13,12.85,12.91,12.94,0.74,0.73,47.66,1.85,2060655411.0,2060655411.0,0.0,0.08,-5.67,0.7
3061,601188,龙江交通,3.25,0.31,0.01,52026.0,16918339.0,1.54,3.27,3.22,3.23,3.24,0.57,0.4,21.51,0.93,4276605356.0,4276605356.0,-0.31,-0.31,-16.45,-9.72
3062,601139,深圳燃气,6.52,0.31,0.02,53633.0,34916231.0,0.92,6.54,6.48,6.5,6.5,0.58,0.19,12.87,1.21,18756345739.0,18756345739.0,-0.15,-0.15,-9.82,-7.65
3063,603843,正平股份,3.27,0.31,0.01,56812.0,18532545.0,2.15,3.29,3.22,3.25,3.26,0.54,0.81,-19.95,2.57,2287767985.0,2287767985.0,0.31,0.0,7.21,-9.42
3064,600959,江苏有线,3.28,0.31,0.01,179362.0,58827302.0,1.53,3.3,3.25,3.26,3.27,0.59,0.36,55.35,0.73,16402354010.0,16402354010.0,-0.3,-0.3,-8.38,-2.09
3065,688100,威胜信息,39.44,0.31,0.12,41403.0,160709933.0,3.2,39.46,38.2,39.3,39.32,1.42,0.84,30.75,5.79,19392063302.0,19392063302.0,0.18,0.38,8.35,8.95
3066,000903,云内动力,3.29,0.3,0.01,460227.0,150683459.0,3.66,3.33,3.21,3.25,3.28,0.5,2.4,-14.83,2.43,6414740579.0,6317660822.0,0.3,0.3,3.46,-4.36
3067,603083,剑桥科技,39.62,0.3,0.12,63179.0,248400124.0,2.15,39.74,38.89,38.99,39.5,0.41,2.38,52.49,4.72,10619817740.0,10502359021.0,-0.05,0.05,-7.21,-2.41
3068,000066,中国长城,16.55,0.3,0.05,1084356.0,1778215489.74,4.36,16.85,16.13,16.2,16.5,0.52,3.36,-58.23,4.44,53386974906.0,53383511819.0,-0.3,-0.3,-1.61,13.59
3069,002830,名雕股份,13.25,0.3,0.04,13547.0,18110605.0,3.71,13.55,13.06,13.06,13.21,0.75,2.03,82.3,2.73,1766755000.0,885795625.0,-0.15,-0.08,-7.02,6.08
3070,601877,正泰电器,23.25,0.3,0.07,97469.0,226005229.0,1.21,23.29,23.01,23.05,23.18,0.6,0.45,10.71,1.2,49963528692.0,49963528692.0,0.13,0.17,2.2,-0.68
3071,605169,洪通燃气,9.97,0.3,0.03,12774.0,12720730.0,1.61,10.01,9.85,9.98,9.94,0.92,0.45,12.83,1.47,2820313600.0,2820313600.0,-0.1,0.0,-6.03,-1.97
3072,688307,中润光学,29.93,0.3,0.09,15017.0,45057162.0,3.55,30.36,29.3,29.68,29.84,0.49,2.58,49.14,3.06,2633840000.0,1740409207.0,0.13,0.03,18.07,24.71
3073,002572,索菲亚,16.63,0.3,0.05,74292.0,123824933.92,2.35,16.87,16.48,16.59,16.58,0.72,1.14,13.03,2.3,16015474337.0,10833840001.0,0.06,0.24,-8.27,-3.2
3074,605116,奥锐特,20.02,0.3,0.06,8119.0,16185170.0,1.1,20.08,19.86,19.9,19.96,0.61,0.2,21.49,3.73,8132023900.0,7958170220.0,0.2,0.1,-6.1,-5.21
3075,000813,德展健康,3.34,0.3,0.01,247925.0,82334824.34,1.8,3.35,3.29,3.3,3.33,0.77,1.15,670.4,1.4,7230953007.0,7229825757.0,0.0,0.0,4.7,6.71
3076,002714,牧原股份,36.78,0.3,0.11,213519.0,778952006.88,1.36,36.78,36.28,36.68,36.67,0.77,0.56,14.38,3.01,200920603987.0,140158380134.0,0.08,0.16,-7.82,-4.32
3077,600261,阳光照明,3.35,0.3,0.01,119138.0,39830276.0,2.1,3.37,3.3,3.33,3.34,0.73,0.89,22.09,1.29,4472427436.0,4472427436.0,0.0,0.3,-0.3,2.45
3078,301100,风光股份,16.75,0.3,0.05,10285.0,17254410.0,2.81,17.0,16.53,16.7,16.7,1.03,2.06,-60.58,1.62,3350000000.0,837500000.0,0.0,-0.18,-6.89,0.9
3079,688733,壹石通,20.11,0.3,0.06,32706.0,65173890.0,2.89,20.2,19.62,19.95,20.05,0.88,1.64,334.68,1.82,4017479071.0,4017479071.0,-0.05,0.0,-4.65,6.4
3080,000089,深圳机场,6.72,0.3,0.02,38309.0,25700848.68,0.75,6.73,6.68,6.71,6.7,0.56,0.19,31.62,1.23,13781171100.0,13780988948.0,0.15,0.15,-4.68,-2.47
3081,603388,ST元成,3.37,0.3,0.01,63500.0,20812712.0,5.65,3.38,3.19,3.33,3.36,0.56,1.95,-9.93,1.01,1097722138.0,1097722138.0,1.51,1.81,14.63,27.17
3082,600138,中青旅,10.12,0.3,0.03,80679.0,81579623.0,1.49,10.17,10.02,10.02,10.09,0.6,1.11,35.89,1.16,7325260800.0,7325260800.0,-0.1,0.0,-3.25,-0.2
3083,600308,华泰股份,3.4,0.29,0.01,40663.0,13816302.0,1.47,3.42,3.37,3.38,3.39,0.64,0.27,23.08,0.56,5157358598.0,5157358598.0,0.0,0.0,-10.99,-6.59
3084,603338,浙江鼎力,57.87,0.29,0.17,30150.0,173586002.0,2.05,57.98,56.8,57.3,57.7,0.52,0.6,15.05,2.97,29302351758.0,29302351758.0,0.03,0.02,-4.88,-10.31
3085,002489,浙江永强,3.41,0.29,0.01,158361.0,53945333.0,1.76,3.43,3.37,3.39,3.4,0.61,0.83,11.38,1.81,7396345627.0,6523428644.0,0.0,0.0,1.19,5.25
3086,002250,联化科技,6.83,0.29,0.02,134684.0,91865177.12,1.32,6.85,6.76,6.81,6.81,0.74,1.49,143.62,0.98,6224405189.0,6191628285.0,0.0,0.0,12.71,23.96
3087,603881,数据港,34.17,0.29,0.1,467186.0,1597096640.0,5.55,34.88,32.99,33.0,34.07,0.64,7.8,145.99,6.4,20455785041.0,20455785041.0,-0.06,0.23,101.47,50.86
3088,603903,中持股份,6.84,0.29,0.02,27418.0,18773017.0,1.76,6.89,6.77,6.78,6.82,0.67,1.36,-566.28,1.07,1746385243.0,1383757664.0,0.0,0.0,-5.39,6.38
3089,300556,丝路视觉,20.52,0.29,0.06,46290.0,95263339.0,2.98,20.78,20.17,20.38,20.46,0.38,4.5,-8.65,3.51,2494377650.0,2111125261.0,0.0,0.05,-3.3,7.72
3090,600135,乐凯胶片,6.88,0.29,0.02,66026.0,45541977.0,3.5,6.99,6.75,6.81,6.86,1.13,1.19,-49.78,1.56,3806752841.0,3806752841.0,0.15,0.0,-12.24,4.4
3091,603979,金诚信,37.91,0.29,0.11,38573.0,146224669.0,3.1,38.7,37.53,38.63,37.8,0.7,0.62,16.22,2.85,23647339441.0,23647339441.0,-0.18,-0.16,-2.99,4.44
3092,603601,再升科技,3.45,0.29,0.01,66966.0,23085072.0,1.45,3.47,3.42,3.44,3.44,0.61,0.66,29.09,1.68,3524694729.0,3524694729.0,0.0,0.0,-2.54,2.68
3093,603337,杰克股份,31.05,0.29,0.09,13677.0,42782732.0,1.87,31.54,30.96,31.04,30.96,0.54,0.29,18.16,3.4,15000024951.0,14789946861.0,0.03,0.06,1.77,1.94
3094,600120,浙江东方,6.9,0.29,0.02,874770.0,603902048.0,3.05,6.97,6.76,6.8,6.88,0.51,2.56,42.25,1.51,23566132295.0,23566132295.0,0.15,0.0,29.46,48.07
3095,301085,亚康股份,76.28,0.29,0.22,26262.0,199399047.2,4.08,76.9,73.8,74.03,76.06,0.48,4.46,86.93,5.97,6619248489.0,4493787603.0,0.08,0.1,26.71,11.24
3096,301259,艾布鲁,48.68,0.29,0.14,24631.0,119427868.0,3.44,49.18,47.51,48.0,48.54,0.71,3.03,-169.85,9.13,7594080000.0,3961081280.0,-0.55,0.19,-8.63,1.42
3097,601966,玲珑轮胎,17.55,0.29,0.05,62485.0,109454500.0,1.14,17.62,17.42,17.43,17.5,0.65,0.43,11.25,1.17,25684472087.0,25684472087.0,0.0,0.06,-7.34,-2.72
3098,300982,苏文电能,17.58,0.29,0.05,16032.0,28126441.4,2.05,17.68,17.32,17.38,17.53,0.69,0.83,50.55,1.18,3638447267.0,3408711827.0,-0.06,0.0,-5.69,-8.01
3099,300214,日科化学,7.04,0.28,0.02,217459.0,152399969.68,4.42,7.11,6.8,7.02,7.02,0.38,5.39,-46.93,1.33,3274744803.0,2841089405.0,-0.28,-0.28,18.52,25.94
3100,603630,拉芳家化,14.09,0.28,0.04,185260.0,264056640.0,8.97,14.77,13.51,14.04,14.05,4.02,8.23,43.56,1.63,3173132532.0,3173132532.0,0.14,0.21,-2.76,2.25
3101,002838,道恩股份,14.1,0.28,0.04,136564.0,191104475.51,3.77,14.28,13.75,13.88,14.06,0.59,3.5,48.24,2.13,6317463602.0,5502809693.0,1.15,1.22,13.71,19.69
3102,002152,广电运通,14.14,0.28,0.04,503301.0,714676391.6,3.19,14.4,13.95,14.08,14.1,0.43,2.03,38.29,2.79,35115034178.0,35097370702.0,-0.07,0.07,8.27,21.27
3103,301089,拓新药业,28.3,0.28,0.08,23505.0,66421453.05,3.01,28.66,27.81,28.19,28.22,0.84,2.58,-1012.11,2.28,3581209350.0,2574605744.0,-0.11,-0.04,-13.08,0.39
3104,600064,南京高科,7.08,0.28,0.02,68752.0,48609153.0,1.13,7.1,7.02,7.05,7.06,0.57,0.4,5.0,0.64,12250804680.0,12250804680.0,-0.14,-0.14,-12.05,-8.88
3105,002626,金达威,14.16,0.28,0.04,20904.0,29504093.0,1.35,14.19,14.0,14.12,14.12,0.5,0.34,29.34,2.15,8636676357.0,8635401957.0,0.0,0.0,-13.34,-6.23
3106,300822,贝仕达克,21.25,0.28,0.06,32707.0,69577700.0,3.02,21.44,20.8,20.8,21.19,0.53,1.13,83.23,5.18,6620144250.0,6140868308.0,0.05,0.09,-37.87,2.91
3107,603616,韩建河山,3.55,0.28,0.01,57453.0,20338103.0,2.54,3.57,3.48,3.51,3.54,0.81,1.51,-25.32,3.54,1389178900.0,1353856400.0,0.28,0.28,-12.56,1.14
3108,603308,应流股份,17.78,0.28,0.05,86370.0,152477766.0,2.88,17.85,17.34,17.38,17.73,0.61,1.27,39.92,2.64,12073267921.0,12073267921.0,0.17,0.34,26.91,26.1
3109,001210,金房能源,14.27,0.28,0.04,13840.0,19721853.4,1.69,14.36,14.12,14.15,14.23,1.08,1.74,22.22,1.47,1864764072.0,1133306290.0,0.07,0.0,-2.53,2.15
3110,688072,拓荆科技,175.63,0.28,0.49,41489.0,719543976.0,5.34,178.59,169.23,172.01,175.14,0.81,2.67,71.36,9.19,49128824994.0,27266310389.0,-0.35,-0.14,-11.88,14.29
3111,002608,江苏国信,7.18,0.28,0.02,55944.0,40072247.6,0.98,7.19,7.12,7.15,7.16,0.7,0.15,6.97,0.85,27126612275.0,27126612275.0,0.0,0.14,-6.87,-6.39
3112,000404,长虹华意,7.18,0.28,0.02,74627.0,53819049.0,2.09,7.27,7.12,7.15,7.16,0.69,1.08,9.97,1.25,4997251129.0,4975662255.0,0.14,0.28,0.42,-2.97
3113,300376,ST易事特,3.6,0.28,0.01,100490.0,35933818.0,1.67,3.6,3.54,3.56,3.59,0.75,0.43,30.51,1.2,8381665714.0,8378765644.0,0.28,0.56,-3.23,0.56
3114,688085,三友医疗,18.14,0.28,0.05,8418.0,15291322.0,1.93,18.34,17.99,18.13,18.09,0.49,0.34,425.18,2.26,4804424876.0,4506947125.0,-0.06,-0.06,-13.87,-14.39
3115,605162,新中港,7.26,0.28,0.02,48755.0,35453054.0,2.21,7.33,7.17,7.24,7.24,0.93,1.22,24.34,2.38,2907717701.0,2907717701.0,0.0,0.14,-0.27,6.92
3116,688392,骄成超声,50.86,0.28,0.14,14978.0,75900814.0,2.98,51.21,49.7,50.2,50.72,0.78,2.15,68.89,3.45,5838728000.0,3550982184.0,0.26,0.26,8.03,24.66
3117,688228,开普云,61.78,0.28,0.17,26898.0,166017825.0,5.36,63.33,60.03,60.03,61.61,0.5,3.98,201.86,3.2,4171276867.0,4171276867.0,-0.18,-0.26,31.28,38.64
3118,301158,德石股份,14.54,0.28,0.04,19919.0,28968136.0,2.76,14.67,14.27,14.34,14.5,0.63,1.36,22.01,1.66,2186387215.0,2130407067.0,0.14,0.14,-2.74,3.64
3119,688026,洁特生物,14.56,0.28,0.04,17789.0,25835753.0,2.55,14.67,14.3,14.66,14.52,0.71,1.27,27.69,1.72,2043688483.0,2042383267.0,0.14,0.21,-1.36,13.48
3120,301389,隆扬电子,22.02,0.27,0.06,51356.0,112825019.04,4.14,22.33,21.42,21.5,21.96,0.45,6.26,88.92,2.85,6242670000.0,1807336575.0,0.36,0.32,34.02,31.7
3121,301131,聚赛龙,36.84,0.27,0.1,8065.0,29892798.56,2.83,37.4,36.36,36.36,36.74,0.51,3.5,50.24,2.16,1760215200.0,850053823.0,0.19,0.11,-5.42,6.78
3122,603233,大参林,14.83,0.27,0.04,29212.0,43183782.0,1.76,14.92,14.66,14.72,14.79,0.63,0.26,14.76,2.53,16889114283.0,16889114283.0,0.14,0.14,-4.81,-1.53
3123,600425,青松建化,3.71,0.27,0.01,65626.0,24333254.0,1.08,3.72,3.68,3.69,3.7,0.54,0.48,11.01,0.92,5953450753.0,5115311219.0,0.0,0.27,-8.62,-5.36
3124,300899,上海凯鑫,22.27,0.27,0.06,8525.0,19000699.0,3.11,22.5,21.81,22.03,22.21,0.91,2.08,149.59,2.2,1420457788.0,911646190.0,-0.04,0.04,-8.69,7.38
3125,600690,海尔智家,26.0,0.27,0.07,310628.0,805830207.0,1.31,26.13,25.79,25.88,25.93,0.69,0.5,12.07,2.23,243955746684.0,162617028470.0,-0.04,-0.04,-8.22,-8.68
3126,601456,国联民生,11.17,0.27,0.03,166870.0,186503060.0,1.17,11.23,11.1,11.14,11.14,0.48,0.7,115.81,1.28,61122711743.0,26686617487.0,0.0,0.09,-8.74,-17.38
3127,000816,智慧农业,3.73,0.27,0.01,1208441.0,451766302.02,5.91,3.84,3.62,3.69,3.72,0.53,8.41,129.72,2.51,5397359676.0,5358196929.0,0.27,0.0,35.14,23.51
3128,000790,华神科技,3.73,0.27,0.01,63685.0,23745857.63,1.34,3.75,3.7,3.73,3.72,0.54,1.02,304.09,2.23,2326473228.0,2322900820.0,0.0,0.0,-13.05,-4.36
3129,002548,金新农,3.77,0.27,0.01,105974.0,39661273.7,1.86,3.78,3.71,3.76,3.76,0.65,1.32,81.68,2.01,3035203091.0,3032857525.0,0.27,0.27,-12.33,-5.04
3130,600219,南山铝业,3.78,0.27,0.01,608194.0,229474571.0,1.06,3.79,3.75,3.77,3.77,0.73,0.52,9.43,0.88,43899675805.0,43899675805.0,0.0,0.0,-5.5,-3.32
3131,605168,三人行,30.25,0.27,0.08,25305.0,76092417.0,2.02,30.31,29.7,29.8,30.17,0.66,1.2,26.33,2.29,6377213827.0,6377213827.0,0.13,0.0,-13.42,-15.79
3132,603858,步长制药,15.14,0.26,0.04,25054.0,37932852.0,0.86,15.18,15.05,15.09,15.1,0.63,0.23,40.14,1.5,16745485645.0,16745485645.0,-0.13,-0.07,-10.15,-4.18
3133,600380,健康元,11.39,0.26,0.03,89497.0,101897289.0,1.23,11.43,11.29,11.33,11.36,0.63,0.48,14.4,1.47,21347142784.0,21347142784.0,-0.09,0.0,-1.21,1.06
3134,600941,中国移动,106.51,0.26,0.28,76803.0,817478588.0,1.2,107.0,105.72,105.77,106.23,0.57,0.85,15.51,1.73,2292858304422.0,96153805514.0,0.06,0.1,0.12,-9.86
3135,300776,帝尔激光,65.07,0.26,0.17,34281.0,220578718.75,4.5,66.2,63.28,64.25,64.9,0.69,2.05,34.82,5.57,17800482373.0,10905689184.0,-0.08,-0.12,-14.19,2.34
3136,603065,宿迁联盛,7.66,0.26,0.02,17778.0,13609114.0,1.7,7.7,7.57,7.63,7.64,0.67,0.9,205.12,1.58,3209291602.0,1506518665.0,0.0,0.0,-11.03,5.36
3137,600115,中国东航,3.83,0.26,0.01,431854.0,165227256.0,1.83,3.86,3.79,3.82,3.82,0.72,0.25,-464.0,4.32,85375665863.0,65548606977.0,0.0,-0.26,-6.13,-4.25
3138,002943,宇晶股份,19.15,0.26,0.05,12402.0,23845377.62,1.94,19.36,18.99,18.99,19.1,0.57,0.94,92.46,3.1,3923329249.0,2525583407.0,0.05,0.05,-5.53,-3.48
3139,002584,西陇科学,7.69,0.26,0.02,93853.0,71802680.0,2.09,7.72,7.56,7.59,7.67,0.54,2.17,52.59,1.95,4500314285.0,3325857874.0,0.13,0.0,-9.74,6.95
3140,301315,威士顿,57.85,0.26,0.15,23931.0,138189008.0,3.6,58.69,56.61,56.61,57.7,0.46,6.47,127.41,5.04,5090800000.0,2140450000.0,0.07,0.05,9.56,-15.29
3141,002920,德赛西威,123.48,0.26,0.32,30136.0,370980337.91,2.58,124.33,121.15,122.0,123.16,0.48,0.54,36.53,7.65,68526390910.0,68303267983.0,-0.09,0.02,-1.11,12.14
3142,605222,起帆电缆,15.46,0.26,0.04,25180.0,38915990.0,1.95,15.62,15.32,15.35,15.42,0.69,0.61,22.77,1.41,6383446677.0,6383446677.0,0.0,0.0,-4.45,0.39
3143,000757,浩物股份,3.87,0.26,0.01,36037.0,13961777.0,1.81,3.9,3.83,3.86,3.86,0.53,0.68,-64.72,1.33,2061611288.0,2061605266.0,0.0,0.0,-6.97,3.75
3144,002851,麦格米特,50.33,0.26,0.13,161707.0,804410815.39,5.0,50.71,48.2,48.3,50.2,0.59,3.54,50.09,4.76,27460951273.0,22974583389.0,0.2,0.12,24.15,-18.11
3145,603183,建研院,3.88,0.26,0.01,41591.0,16174923.0,1.81,3.91,3.84,3.87,3.87,0.7,0.84,58.63,1.23,1928954614.0,1928954614.0,0.26,0.0,-6.05,0.78
3146,600356,恒丰纸业,7.76,0.26,0.02,21766.0,16883211.0,1.16,7.79,7.7,7.7,7.74,0.65,0.73,15.8,0.9,2318155493.0,2318155493.0,0.26,0.13,-6.17,1.7
3147,002424,ST百灵,3.88,0.26,0.01,70738.0,27349179.0,0.78,3.88,3.85,3.87,3.87,0.63,0.58,46.1,1.56,5422681792.0,4707272307.0,0.26,0.26,-3.96,0.78
3148,301489,思泉新材,62.1,0.26,0.16,9178.0,56951046.28,1.29,62.3,61.5,61.7,61.94,0.51,2.7,64.4,3.5,3582010841.0,2111421176.0,-0.05,-0.03,-2.95,-9.0
3149,002605,姚记科技,27.26,0.26,0.07,48799.0,133848147.0,2.83,27.72,26.95,26.96,27.19,0.57,1.46,20.0,3.41,11306718604.0,9088867412.0,0.0,0.04,-14.22,2.25
3150,000532,华金资本,15.64,0.26,0.04,62810.0,98351152.0,2.5,15.77,15.38,15.5,15.6,0.58,1.83,111.53,3.95,5391238438.0,5373118027.0,0.06,0.06,9.99,18.48
3151,000752,ST西发,7.87,0.25,0.02,5803.0,4555345.84,0.89,7.89,7.82,7.85,7.85,0.28,0.22,64.89,15.31,2075779324.0,2075779324.0,0.13,0.25,0.64,-8.17
3152,301004,嘉益股份,102.42,0.25,0.26,4281.0,43689766.0,3.14,103.22,100.01,102.15,102.16,0.86,0.45,15.03,6.33,10638293706.0,9799183340.0,0.25,0.24,0.42,-11.44
3153,688399,硕世生物,67.1,0.25,0.17,4042.0,27046754.0,1.75,67.47,66.3,66.92,66.93,0.64,0.71,-1840.63,1.17,3802562502.0,3802562502.0,-0.13,-0.13,-4.42,2.1
3154,601236,红塔证券,7.9,0.25,0.02,91027.0,71904544.0,1.02,7.95,7.87,7.9,7.88,0.49,0.19,42.86,1.57,37262623162.0,37262623162.0,0.0,-0.13,-6.84,-6.95
3155,601108,财通证券,7.93,0.25,0.02,272427.0,215649155.0,1.39,7.96,7.85,7.86,7.91,0.5,0.59,18.76,1.05,36825014706.0,36825014706.0,0.0,0.0,-5.14,-2.94
3156,600635,大众公用,3.97,0.25,0.01,188484.0,74759506.0,1.52,3.99,3.93,3.96,3.96,0.43,0.78,51.61,1.39,11721165660.0,9602602950.0,0.25,0.25,-5.7,-10.79
3157,001213,中铁特货,3.97,0.25,0.01,80077.0,31736441.75,1.01,3.98,3.94,3.96,3.96,0.69,0.18,23.1,0.93,17644444443.0,17644444443.0,0.0,0.0,-8.94,-4.8
3158,688012,中微公司,200.48,0.25,0.5,69208.0,1379071929.0,3.34,202.88,196.2,198.0,199.98,0.81,1.11,76.72,6.32,124771481593.0,124771481593.0,-0.35,0.0,-9.69,5.98
3159,002617,露笑科技,8.02,0.25,0.02,487263.0,388787497.0,3.0,8.09,7.85,7.91,8.0,0.46,2.58,49.42,2.54,15422507342.0,15169459171.0,-0.25,-0.12,20.06,4.84
3160,300135,宝利国际,4.02,0.25,0.01,130761.0,52464694.0,1.75,4.04,3.97,4.02,4.01,0.71,1.42,398.39,3.92,3704832000.0,3704832000.0,-0.25,-0.25,-17.96,1.52
3161,603566,普莱柯,12.09,0.25,0.03,22945.0,27636962.0,1.24,12.11,11.96,12.06,12.06,0.69,0.66,29.53,1.59,4183892881.0,4183892881.0,0.0,0.17,-9.78,-5.25
3162,603167,渤海轮渡,8.1,0.25,0.02,29888.0,24161713.0,1.11,8.12,8.03,8.09,8.08,0.92,0.64,11.08,1.03,3800070474.0,3800070474.0,0.0,0.12,-6.03,-6.03
3163,002806,华锋股份,12.16,0.25,0.03,32134.0,39225775.0,2.56,12.3,11.99,11.99,12.13,0.58,2.04,340.61,2.69,2386181266.0,1919561281.0,0.0,0.0,-7.32,7.8
3164,300199,翰宇药业,12.17,0.25,0.03,111074.0,134517003.0,2.22,12.23,11.96,12.03,12.14,0.62,1.57,-231.62,15.21,10749047059.0,8595465643.0,0.0,0.0,1.84,-5.59
3165,000607,华媒控股,4.06,0.25,0.01,75244.0,30562332.1,2.22,4.09,4.0,4.02,4.05,0.62,0.87,277.31,2.54,4131855545.0,3531382202.0,0.25,0.25,-2.4,9.43
3166,301098,金埔园林,8.14,0.25,0.02,15571.0,12716575.5,1.97,8.22,8.06,8.15,8.12,0.68,1.04,70.75,1.13,1497194067.0,1218429592.0,0.0,0.0,-11.23,2.39
3167,603507,振江股份,24.54,0.25,0.06,39627.0,97505618.0,3.02,24.89,24.15,24.24,24.48,0.41,2.15,20.58,1.81,4522754074.0,4522754074.0,0.12,0.08,-7.22,2.08
3168,601375,中原证券,4.1,0.24,0.01,253518.0,103762268.0,1.47,4.12,4.06,4.09,4.09,0.6,0.74,87.5,1.36,19035827270.0,14134830770.0,0.0,-0.24,-10.28,-5.09
3169,002307,北新路桥,4.1,0.24,0.01,397634.0,162725561.09,2.69,4.16,4.05,4.1,4.09,0.5,3.64,776.8,1.51,5199995486.0,4473225940.0,0.24,0.24,-1.2,10.81
3170,000623,吉林敖东,16.4,0.24,0.04,54982.0,90027642.1,1.28,16.47,16.26,16.26,16.36,0.69,0.46,11.82,0.68,19612684347.0,19533701225.0,0.0,0.0,-10.82,-5.04
3171,688425,铁建重工,4.15,0.24,0.01,180662.0,75049266.0,1.69,4.19,4.12,4.13,4.14,0.7,1.22,14.68,1.26,22134012550.0,6133521550.0,0.0,0.0,-12.82,-5.68
3172,300904,威力传动,54.05,0.24,0.13,8375.0,45463528.0,3.12,55.0,53.32,53.92,53.92,0.68,3.81,183.28,4.9,3912313690.0,1188193690.0,0.13,0.09,-19.41,-10.17
3173,600986,浙文互联,8.32,0.24,0.02,583435.0,486234262.0,3.13,8.42,8.16,8.2,8.3,0.55,3.92,58.87,2.43,12374952196.0,12374952196.0,0.0,-0.12,37.75,39.13
3174,300510,金冠股份,4.17,0.24,0.01,101065.0,42190207.75,2.16,4.21,4.12,4.15,4.16,0.78,1.23,-154.91,1.31,3438960219.0,3438960219.0,0.0,0.0,-14.55,-1.65
3175,000885,城发环境,12.58,0.24,0.03,21528.0,27015168.1,1.43,12.62,12.44,12.54,12.55,0.5,0.34,7.01,0.98,8077344448.0,8077344448.0,0.16,0.32,-7.02,-4.04
3176,603703,盛洋科技,12.61,0.24,0.03,101619.0,128701155.0,3.26,12.81,12.4,12.5,12.58,0.59,2.45,583.94,6.12,5232924533.0,5232924533.0,0.08,0.16,-0.08,14.53
3177,000572,海马汽车,4.21,0.24,0.01,445719.0,187201414.48,2.62,4.25,4.14,4.17,4.2,0.69,2.71,92.56,3.55,6923919353.0,6913866467.0,-0.24,0.0,-6.44,0.72
3178,000878,云南铜业,12.64,0.24,0.03,104161.0,131274566.52,1.19,12.68,12.53,12.56,12.61,0.48,0.52,12.48,1.71,25325861838.0,25325364530.0,0.0,0.08,-0.24,3.69
3179,600916,中国黄金,8.46,0.24,0.02,97734.0,82518361.0,0.95,8.48,8.4,8.43,8.44,0.52,0.58,14.3,1.93,14212800000.0,14212800000.0,0.0,-0.12,-3.53,-1.86
3180,600381,ST春天,4.25,0.24,0.01,122541.0,51447319.0,3.3,4.28,4.14,4.21,4.24,1.41,2.09,-20.69,2.19,2495008149.0,2495008149.0,0.24,0.0,38.44,16.44
3181,002262,恩华药业,21.33,0.23,0.05,59172.0,125635054.32,1.69,21.4,21.04,21.28,21.28,0.54,0.67,15.94,3.04,21675050973.0,18808635092.0,0.0,-0.05,-21.09,-12.4
3182,600488,津药药业,4.28,0.23,0.01,30931.0,13214625.0,1.64,4.3,4.23,4.23,4.27,0.73,0.28,18.77,1.53,4673274990.0,4673274990.0,0.23,0.0,-6.96,0.94
3183,000850,华茂股份,4.28,0.23,0.01,58154.0,24994867.5,2.11,4.33,4.24,4.27,4.27,0.56,0.62,19.92,0.93,4038886239.0,4037738642.0,0.0,-0.23,-7.56,3.63
3184,300603,立昂技术,12.88,0.23,0.03,188277.0,241411154.34,3.89,12.95,12.45,12.57,12.85,0.42,5.08,812.55,4.15,5986601215.0,4771653870.0,0.08,0.0,21.97,15.62
3185,001234,泰慕士,17.19,0.23,0.04,4753.0,8206698.0,1.75,17.36,17.06,17.07,17.15,0.53,0.45,21.7,2.11,1881165303.0,1833600573.0,0.06,0.06,-4.98,2.5
3186,839790,联迪信息,43.26,0.23,0.1,22290.0,96830568.05,3.06,43.99,42.67,43.15,43.16,0.71,4.1,266.05,10.39,3416113285.0,2351135923.0,-0.05,0.05,8.34,26.86
3187,300144,宋城演艺,8.7,0.23,0.02,171487.0,148793160.0,1.27,8.73,8.62,8.63,8.68,0.58,0.73,16.98,2.83,22817232828.0,20494733689.0,0.12,0.12,-7.84,-6.35
3188,605289,罗曼股份,26.17,0.23,0.06,15929.0,41830225.0,3.18,26.57,25.74,26.0,26.11,0.84,1.47,136.27,2.18,2868742315.0,2835192375.0,-0.19,-0.15,7.61,4.43
3189,600771,广誉远,17.49,0.23,0.04,44360.0,77054754.0,3.27,17.57,17.0,17.4,17.45,0.8,0.91,90.48,5.46,8561200056.0,8561200056.0,0.0,-0.06,-9.38,-7.26
3190,600720,中交设计,8.75,0.23,0.02,33796.0,29582633.0,1.03,8.79,8.7,8.76,8.73,0.54,0.44,15.36,1.41,20077711194.0,6791423511.0,0.0,0.0,-7.6,-1.24
3191,600369,西南证券,4.4,0.23,0.01,287889.0,126389500.0,1.59,4.42,4.35,4.36,4.39,0.45,0.46,45.4,1.14,29238480146.0,27786480146.0,0.0,0.23,-8.71,-5.78
3192,300594,朗进科技,17.67,0.23,0.04,14700.0,26054188.0,3.12,17.93,17.38,17.38,17.63,0.41,1.62,-28.13,1.87,1623403862.0,1607936869.0,0.06,0.06,-11.03,3.09
